product_id,category,title,brand,price,description,tags,specs
phone_0016,smartphone,Google Pixel 8 Pro,Google,70990,"Google Google Pixel 8 Pro with 12GB RAM, 50.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""google"", ""num_cores"": 8.0, ""processor_speed"": NaN, ""battery_capacity"": 5000.0, ""fast_charging"": 67.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 6.73, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 12.0, ""5g"": true, ""rating"": 8.0}"
phone_0017,smartphone,POCO M4 Pro 4G (6GB RAM + 128GB),Poco,12999,"Poco POCO M4 Pro 4G (6GB RAM + 128GB) with 6GB RAM, 64.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.05, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.43, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 7.9}"
phone_0018,smartphone,Realme Narzo 50 5G (4GB RAM + 64GB),Realme,13499,"Realme Realme Narzo 50 5G (4GB RAM + 64GB) with 4GB RAM, 48.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.6, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 7.5}"
phone_0019,smartphone,Xiaomi Mi Mix Fold,Xiaomi,109990,"Xiaomi Xiaomi Mi Mix Fold with 12GB RAM, 108.0MP rear camera, 5020.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.84, ""battery_capacity"": 5020.0, ""fast_charging"": 67.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 8.01, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": 20.0, ""5g"": true, ""rating"": NaN}"
phone_0020,smartphone,Tecno Spark 8T,Tecno,7999,"Tecno Tecno Spark 8T with 4GB RAM, 50.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.3, ""battery_capacity"": 5000.0, ""fast_charging"": NaN, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.6, ""refresh_rate"": 60, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 7.0}"
phone_0021,smartphone,Samsung Galaxy S21 Ultra,Samsung,105999,"Samsung Samsung Galaxy S21 Ultra with 12GB RAM, 108.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""exynos"", ""num_cores"": 8.0, ""processor_speed"": 2.9, ""battery_capacity"": 5000.0, ""fast_charging"": 25.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 6.8, ""refresh_rate"": 120, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": 40.0, ""5g"": true, ""rating"": NaN}"
phone_0022,smartphone,Samsung Galaxy A7 (2018),Samsung,21490,"Samsung Samsung Galaxy A7 (2018) with 4GB RAM, 24.0MP rear camera, 3300.0mAh battery, 4G support, running android.","[""smartphone""]","{""processor_brand"": ""exynos"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 3300.0, ""fast_charging"": NaN, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.0, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 24.0, ""primary_camera_front"": 24.0, ""5g"": false, ""rating"": 7.0}"
phone_0023,smartphone,Tecno Camon 19 Pro Mondrian Edition,Tecno,17999,"Tecno Tecno Camon 19 Pro Mondrian Edition with 8GB RAM, 64.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.05, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.8, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 32.0, ""5g"": false, ""rating"": 8.4}"
phone_0024,smartphone,Xiaomi Mi 11 Lite NE 5G,Xiaomi,21890,"Xiaomi Xiaomi Mi 11 Lite NE 5G with 6GB RAM, 64.0MP rear camera, 4250.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 4250.0, ""fast_charging"": 33.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.55, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 20.0, ""5g"": true, ""rating"": 8.3}"
phone_0025,smartphone,Xiaomi Redmi K50 Ultra 5G,Xiaomi,39999,"Xiaomi Xiaomi Redmi K50 Ultra 5G with 8GB RAM, 108.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.2, ""battery_capacity"": 5000.0, ""fast_charging"": 120.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.67, ""refresh_rate"": 144, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": 20.0, ""5g"": true, ""rating"": 8.5}"
phone_0026,smartphone,OPPO F19 Pro,Oppo,17994,"Oppo OPPO F19 Pro with 8GB RAM, 48.0MP rear camera, 4310.0mAh battery, 4G support, running android.","[""camera-focused"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 4310.0, ""fast_charging"": 30.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.43, ""refresh_rate"": 60, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 8.0}"
phone_0027,smartphone,OnePlus Nord N10,Oneplus,25595,"Oneplus OnePlus Nord N10 with 6GB RAM, 64.0MP rear camera, 4300.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 4300.0, ""fast_charging"": 30.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.49, ""refresh_rate"": 90, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.1}"
phone_0028,smartphone,Vivo V21 5G,Vivo,23994,"Vivo Vivo V21 5G with 8GB RAM, 64.0MP rear camera, 4000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 4000.0, ""fast_charging"": 33.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.44, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 44.0, ""5g"": true, ""rating"": 8.5}"
phone_0029,smartphone,Xiaomi Mi 10 5G (8GB RAM + 256GB),Xiaomi,54999,"Xiaomi Xiaomi Mi 10 5G (8GB RAM + 256GB) with 8GB RAM, 108.0MP rear camera, 4780.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.84, ""battery_capacity"": 4780.0, ""fast_charging"": 30.0, ""ram"": 8, ""internal_memory"": 256, ""screen_size"": 6.67, ""refresh_rate"": 90, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": 20.0, ""5g"": true, ""rating"": 8.8}"
phone_0030,smartphone,Apple iPhone 14 (512GB),Apple,95999,"Apple Apple iPhone 14 (512GB) with 6GB RAM, 12.0MP rear camera, 3279.0mAh battery, 5G support, running ios.","[""5g"", ""smartphone""]","{""processor_brand"": ""bionic"", ""num_cores"": 6.0, ""processor_speed"": 3.22, ""battery_capacity"": 3279.0, ""fast_charging"": NaN, ""ram"": 6, ""internal_memory"": 512, ""screen_size"": 6.1, ""refresh_rate"": 60, ""num_rear_cameras"": 2, ""os"": ""ios"", ""primary_camera_rear"": 12.0, ""primary_camera_front"": 12.0, ""5g"": true, ""rating"": 8.2}"
phone_0031,smartphone,Apple iPhone 14 Pro (256GB),Apple,129990,"Apple Apple iPhone 14 Pro (256GB) with 6GB RAM, 48.0MP rear camera, 3200.0mAh battery, 5G support, running ios.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""bionic"", ""num_cores"": 6.0, ""processor_speed"": NaN, ""battery_capacity"": 3200.0, ""fast_charging"": NaN, ""ram"": 6, ""internal_memory"": 256, ""screen_size"": 6.1, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""ios"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 12.0, ""5g"": true, ""rating"": 7.6}"
phone_0032,smartphone,Realme Narzo 50i,Realme,6490,"Realme Realme Narzo 50i with 2GB RAM, 8.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""long-battery"", ""smartphone""]","{""processor_brand"": ""unisoc"", ""num_cores"": 8.0, ""processor_speed"": 1.6, ""battery_capacity"": 5000.0, ""fast_charging"": NaN, ""ram"": 2, ""internal_memory"": 32, ""screen_size"": 6.5, ""refresh_rate"": 60, ""num_rear_cameras"": 1, ""os"": ""android"", ""primary_camera_rear"": 8.0, ""primary_camera_front"": 5.0, ""5g"": false, ""rating"": NaN}"
phone_0033,smartphone,Realme Narzo 50 Pro 5G,Realme,20490,"Realme Realme Narzo 50 Pro 5G with 6GB RAM, 48.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 2.5, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.4, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.1}"
phone_0034,smartphone,Motorola Moto E32s,Motorola,7990,"Motorola Motorola Moto E32s with 3GB RAM, 16.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 1.8, ""battery_capacity"": 5000.0, ""fast_charging"": 18.0, ""ram"": 3, ""internal_memory"": 32, ""screen_size"": 6.5, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 16.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 6.5}"
phone_0035,smartphone,Poco X3 Pro,Poco,19650,"Poco Poco X3 Pro with 6GB RAM, 48.0MP rear camera, 5160.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.96, ""battery_capacity"": 5160.0, ""fast_charging"": 33.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.67, ""refresh_rate"": 120, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 20.0, ""5g"": false, ""rating"": 8.2}"
phone_0036,smartphone,Honor X9 5G,Honor,16999,"Honor Honor X9 5G with 8GB RAM, 48.0MP rear camera, 4800.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 4800.0, ""fast_charging"": 66.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.81, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.0}"
phone_0037,smartphone,OnePlus Nord N300,Oneplus,18990,"Oneplus OnePlus Nord N300 with 4GB RAM, 48.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.56, ""refresh_rate"": 90, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 7.5}"
phone_0038,smartphone,Realme Narzo 50i (4GB RAM + 64GB),Realme,8999,"Realme Realme Narzo 50i (4GB RAM + 64GB) with 4GB RAM, 8.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""long-battery"", ""smartphone""]","{""processor_brand"": ""unisoc"", ""num_cores"": 8.0, ""processor_speed"": 1.6, ""battery_capacity"": 5000.0, ""fast_charging"": NaN, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.5, ""refresh_rate"": 60, ""num_rear_cameras"": 1, ""os"": ""android"", ""primary_camera_rear"": 8.0, ""primary_camera_front"": 5.0, ""5g"": false, ""rating"": 6.2}"
phone_0039,smartphone,Tecno Phantom X2 Pro,Tecno,49999,"Tecno Tecno Phantom X2 Pro with 12GB RAM, 50.0MP rear camera, 5160.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 3.05, ""battery_capacity"": 5160.0, ""fast_charging"": 45.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 6.8, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 8.9}"
phone_0040,smartphone,Samsung Galaxy A32 (8GB RAM + 128GB),Samsung,16499,"Samsung Samsung Galaxy A32 (8GB RAM + 128GB) with 8GB RAM, 64.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 5000.0, ""fast_charging"": 15.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.4, ""refresh_rate"": 90, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 20.0, ""5g"": false, ""rating"": 8.2}"
phone_0041,smartphone,Vivo Y91c,Vivo,8199,"Vivo Vivo Y91c with 2GB RAM, 13.0MP rear camera, 4030.0mAh battery, 4G support, running android.","[""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 4030.0, ""fast_charging"": NaN, ""ram"": 2, ""internal_memory"": 32, ""screen_size"": 6.22, ""refresh_rate"": 60, ""num_rear_cameras"": 1, ""os"": ""android"", ""primary_camera_rear"": 13.0, ""primary_camera_front"": 5.0, ""5g"": false, ""rating"": NaN}"
phone_0042,smartphone,Realme Q3i 5G,Realme,10990,"Realme Realme Q3i 5G with 4GB RAM, 48.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 18.0, ""ram"": 4, ""internal_memory"": 128, ""screen_size"": 6.5, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 7.6}"
phone_0043,smartphone,Motorola Moto E13,Motorola,10499,"Motorola Motorola Moto E13 with 2GB RAM, 13.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""long-battery"", ""smartphone""]","{""processor_brand"": ""tiger"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 5000.0, ""fast_charging"": 10.0, ""ram"": 2, ""internal_memory"": 64, ""screen_size"": 6.5, ""refresh_rate"": 60, ""num_rear_cameras"": 1, ""os"": ""android"", ""primary_camera_rear"": 13.0, ""primary_camera_front"": 5.0, ""5g"": false, ""rating"": 6.5}"
phone_0044,smartphone,iKall Z19,Ikall,7999,"Ikall iKall Z19 with 4GB RAM, 20.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""long-battery"", ""smartphone""]","{""processor_brand"": NaN, ""num_cores"": 4.0, ""processor_speed"": 1.6, ""battery_capacity"": 5000.0, ""fast_charging"": NaN, ""ram"": 4, ""internal_memory"": 32, ""screen_size"": 6.5, ""refresh_rate"": 60, ""num_rear_cameras"": 1, ""os"": ""android"", ""primary_camera_rear"": 20.0, ""primary_camera_front"": 13.0, ""5g"": false, ""rating"": 6.1}"
phone_0045,smartphone,Vivo V25 Pro 5G,Vivo,35999,"Vivo Vivo V25 Pro 5G with 8GB RAM, 64.0MP rear camera, 4830.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 3.0, ""battery_capacity"": 4830.0, ""fast_charging"": 66.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.56, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 8.5}"
phone_0046,smartphone,POCO X4 GT 5G (8GB RAM + 256GB),Poco,28990,"Poco POCO X4 GT 5G (8GB RAM + 256GB) with 8GB RAM, 64.0MP rear camera, 5080.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 2.85, ""battery_capacity"": 5080.0, ""fast_charging"": 67.0, ""ram"": 8, ""internal_memory"": 256, ""screen_size"": 6.6, ""refresh_rate"": 144, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.5}"
phone_0047,smartphone,OnePlus 10 Pro 5G (12GB RAM + 256GB),Oneplus,65499,"Oneplus OnePlus 10 Pro 5G (12GB RAM + 256GB) with 12GB RAM, 50.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.0, ""battery_capacity"": 5000.0, ""fast_charging"": 80.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 6.7, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": NaN}"
phone_0048,smartphone,Oppo Find N Fold,Oppo,99990,"Oppo Oppo Find N Fold with 8GB RAM, 50.0MP rear camera, 5000.0mAh battery, 5G support, running other.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.2, ""battery_capacity"": 5000.0, ""fast_charging"": 67.0, ""ram"": 8, ""internal_memory"": 256, ""screen_size"": 7.1, ""refresh_rate"": 120, ""num_rear_cameras"": 2, ""os"": ""other"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": NaN, ""5g"": true, ""rating"": NaN}"
phone_0049,smartphone,OPPO A16e (4GB RAM + 64GB),Oppo,8999,"Oppo OPPO A16e (4GB RAM + 64GB) with 4GB RAM, 13.0MP rear camera, 4230.0mAh battery, 4G support, running android.","[""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 4230.0, ""fast_charging"": NaN, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.52, ""refresh_rate"": 60, ""num_rear_cameras"": 1, ""os"": ""android"", ""primary_camera_rear"": 13.0, ""primary_camera_front"": 5.0, ""5g"": false, ""rating"": 6.8}"
phone_0050,smartphone,Motorola Moto G32,Motorola,10499,"Motorola Motorola Moto G32 with 4GB RAM, 50.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.55, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 7.5}"
phone_0051,smartphone,Sony Xperia 5 II,Sony,69990,"Sony Sony Xperia 5 II with 8GB RAM, 12.0MP rear camera, 4000.0mAh battery, 5G support, running android.","[""5g"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.84, ""battery_capacity"": 4000.0, ""fast_charging"": 21.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.1, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 12.0, ""primary_camera_front"": 8.0, ""5g"": true, ""rating"": 8.6}"
